review_id,source,url,published_at,scraped_at,rating,text,content_fp
61347e4c3117d6e10f5885021c06080a,sravni.ru,,2025-04-26 16:46:36.529913+00:00,2025-09-30 22:44:38.982315+00:00,1.0,"ГПБ не может целый месяц разобраться с выплатой мне вознаграждений по условиям «Приведи друга» по карте Привелегия. Если по порядку, хронология следующая: 10.02. Я прислал другу ссылку, чтобы он оформил пакет привелегия, 11.02 Он получил карту. В дайльнейшем он совершил траты по карте на сумму более 50 тр в течение 90 дней, а затем я также совершил несколько покупок по карте. То есть свои обязательства по условиям я выполнил. Дальше начался цирк. Я написал в службу поддержки о выплате, чат ответил, что не знает. Я написал премиальному менеджеру гпб, тот ответил, что у сотрудников банка (даже премиальных) нет информации. Премиальный мендежер написал аж 6 (!) Обращений в службу поддержки банка, в претензионный отдел и тп. Приходит отписка «не выполнены условия банка». Я прислал преминальному менеджру все пруфы, что условия я выполнил (скриншот присланной ссылки другу, скриншоты плтежек друга на сумму свыше 50 тр, скриншоты своих платежек). Менджер увидел все доказательства, согласился со мной, что я все выполнил, но повлиять на решение моего обращения он не может, также он не мог добиться мотивированного ответа, что именно не было выполнено. Банк почему-то выплатил 3 тр, как они написали «в порядке лояльности». Для примера, Альфа-банк мне в течение дня выполнил 7 тр по акции «приведи друга» по программе премиум. Хочу сказать, что я уже месяц не могу разобраться с ситуацией с ГПБ, при том, что я привел 2 премиум клиентов, с общей суммой депозитов вместе с собой порядка 8 млн. И при этом ГПБ не выплачивает всего-то остаток 4 тр. При этом разные банки типа ВТБ и Сбер все мне шли на встречу по спорным моментам на сумму меньше 10 тр в мою пользу. Но в данной ситуации, подчеркну, я полностью обязательства выполнил и все доказательства в банк прислал для проверки и оценки. Я шокирован мелочностью (сумма спора 4 тр), бюрокартией (срок рассмотрения обращений больше 1 месяца), служба поддержки общается по скриптам как роботы, нет прозрачности даже среди сотрудников (ни чат, ни служба поддержки, ни премиальный менджер не могут проверить статус ситуации и дать мотивированный объективный ответ, что не так). Раз ГПБ не ценит меня как клиента, что я привел других клиентов на не такую уж маленькую сумму, значит сервис низкий и надо постепенно уходить в не менее крупные банки.",083bd3153a3a8443e1712533072b48ec
7c5662d131f0a0d85b8b97169f93738f,sravni.ru,,2025-04-26 08:10:54.764999+00:00,2025-09-30 22:44:38.982335+00:00,,"Я такого банка еще не видел, свои деньги ни как не снимешь, вечно технические проблемы. На вклад положил деньги 21,5 в апреле 2025 в течение месяца 3 раза снизили процентную ставвку. Стала 20 потом 19.5.Это что-то, для дураков банк",3e9f6078bd30816bc864f812de277189
dfac7c5376dcc8b7385d2771c1df320f,sravni.ru,,2025-04-25 17:36:16.182327+00:00,2025-09-30 22:44:38.982369+00:00,,"Банк г\*\*\*\*\* только бы о\*\*\*\*\*\*. Переводил свои деньги на дебетовую карту, а они перевели на кредитную и без процентов не снять. Уперлись не как не хотят отдавать деньги, только через месяц, с\*\*\*\*\* жить на что? Чтоб вы с\*\*\*\*\*\*\* твари! Банк г\*\*\*\*\*\*",2d1e3fc34c486b2daf14dddd4fb8710f
cd219e92d1e69f4e1193091affe2dc6c,sravni.ru,,2025-04-25 15:27:55.630714+00:00,2025-09-30 22:44:38.982389+00:00,,"Подключи без моего ведома доп услуги платные и списывали деньги за это. Хотя изначально просила отключить все платные услуги. Данной дебетовой картой пользуюсь только, как зарплатной. Так и не вернули обратно деньги, за то, что они сами подключили услуги.",3d9743aa98a2aee92a290da9cb04c943
5c826273c0ac7a2e9d916050ec100f15,sravni.ru,,2025-04-25 13:17:50.741572+00:00,2025-09-30 22:44:38.982408+00:00,1.0,"Открывала вклад в этом банке. При расчете указали одну сумму процентов, по окончании вклада получила другую сумму — естествнно ниже чем обещано. Позвонила разобраться, ответили, что до заключения договора расчет предварительный. Расчет он и в Африке расчет — срок не изменился, ставка не изменилась, сумма тоже не менялась. Как при всем однообразии расчет, пусть и предварительный, мог изменится не понятно?! Вывод один — о\*\*\*\*\*! Сейчас мои деньги лежат в другом банке. P. S Обслуживание в нанке на низшем уровне! Могут заблокировать операцию, способы разблокировки не работают, дозвониться до оператора не реально — нужно минимум 20 минут. Операторы с IQ ниже нуля, абсолютно не гибкие и пустоголовые люди, отвечающие на вопросы по установленным скриптам, не способные верно понять услышанное в вопросе!",a2ec840414e510f0a06398a05d72b2c1
816aaa2522a2d315ee1b7477f869086b,sravni.ru,,2025-04-24 08:14:12.601420+00:00,2025-09-30 22:44:52.488413+00:00,1.0,"В январе 2024 года, перед поездкой за границу мне попалась реклама кредитной карты Union Pay с бесплатным обслуживанием и льготным периодом в 180 дней. Заказала данную карту. В офис привез представитель банка. При ознакомлении с договором, я обратила внимание на договор страхования, сказала представителю, что не буду оформлять полис, на что получила ответ, что без этого карту не выдам Сказала курьеру, что тогда мне карта не нужна. Он сказал, а что Вы переживаете, это Вам всё равно ничего не будет стоить. Повторно уточнила у представителя так ли это, но в мае 2024 года у меня списали деньги за полис страхования. Написала обращение в банк, но получила ответ, что всё верно списано, денег не вернем. :) История не закончилась и после погашения мной, потраченных денег в поездке (кстати карта в Швейцарии не работала, в Италии произвели 2 транзакции в кассе через терминал) мне прилетели % в льготный период. На мой вопрос, а собственно почему, мне ответили, что это не является покупкой, а считалось как снятие наличных, поэтому проценты. Ладно. Заблокировала карту, чтобы не иметь дальше дело с данным банком, но в марте 2025 года мне прилетел долг в 3 490 руб, комиссия за обслуживание. Пришла в отделение банка, чтобы закрыть счет. У меня приняли обращение, в котором я прошу закрыть счет и отменить комиссию, но через пару дней, я получаю ответ, что комиссия списана правмерно. У меня вопрос: покажите мне договор, где стоит моя подпись с уведомлением об изменении условий договора и где прописано, что взымается комиссия на второй год» пользования "" на заблокированной карте. Покажите, гдя я с этим согласна. Правоотношения между потребителями и Банком регулируются нормами Гражданского кодекса РФ, Федерального закона от 2 декабря 1990 г. N 395-I» О банках и банковской деятельности «, Закона РФ от 07.02.1992 Г. № 2300-1 „О защите прав потребителей“. Положение „Об эмиссии банковских карт и об операциях, совершаемых с использованием платежных карт“ утверждено ЦБР от 24.12.2004 Г. № 266-П, зарегистрировано Мин-вом юстиции РФ 25 марта 2005 года N 6431 (далее по тексту — Положение). В соответствии с п. 1.5. Положения „кредитная карта предназначена для совершения ее держателем операций, расчеты по которым осуществляются за счет денежных средств, предоставленных кредитной организацией — эмитентом клиенту в пределах установленного лимита в соответствии с условиями кредитного договора“. Кредитные организации не должны в одностороннем порядке менять условия по банковскому обслуживанию, в частности вводить или повышать комиссии по кредитным картам нет данных и документов, свидетельствующих о согласии клиента банка на новые условия в части тарифов и комиссий финансовой организации. Соответственно, подлежат применению те тарифы, которые действовали на момент заключения договора. Положения Зак о защите прав потребителей (№ 2300-1 от 07.02.1992 Г.) — Если клиент является потребителем, банк обязан предоставить ему полную информацию о размере комиссий, в том числе ежегодной, а также о возможности отказаться от услуги. Приложение не работает. На сайте зайти не могу, карта заблокировна. Интересно, что понятие „комиссия“ не содержится ни в Гражданском кодексе РФ, ни в Законе о банках и банковской деятельности. Законодательством предусмотрены лишь следующие виды оплаты: • проценты за пользование кредитом (ст. 819 ГК РФ); • проценты на сумму вклада (ст. 838 ГК РФ); • плата за услуги банка по совершению операций с денежными средствами, находящимися на счете (ст. 851 ГК РФ). Взятие комиссии предполагает оказание какой-либо услуги. Какая услуга оказывается банком при отсутствии движдения средств на счете? И у меня вопрос: какая стратегическая цель у банка? Содрать с „поля чудес“ денег с клиентов и потерять их? Или всё-таки получить клиентов для сотрудничества?",011b6c96e9d5199e74da9b1a771e4464
7dd67d839a1f5794f095436cfb6d6244,sravni.ru,,2025-04-24 03:41:02.267716+00:00,2025-09-30 22:44:52.488458+00:00,,"Никогда бы не подумал, что буду писать негативный отзыв по поводу Газпромбанка, так как считаю его самым щедрым банком, но буквально в течение этого месяца банк умудрился испортить мое отношение. С октября 2024 г. Участвовал в акции «Кешбэк до 100% по кредитной карте 180 дней», в течение 5 месяцев все было нормально, банк по-честному выплачивал положенный кэшбэк, но в заключительный месяц банк решил по-жадничать и выплатил кэшбэк в 2 раза меньше положенного, ссылаясь на то, что я не выполнил условия акции. Но постойте, я 5 месяцев участвую в акции и прекрасно знаю ее условия! Писал обращение в банк, но он остался не преклонен (обращение № 2380928). Посему пишу как есть: считаю что банк меня о\*\*\*\*\*\* и не выплатил положенное!",d366723fea43dab088b3e4636f584de0
919507d9a11c531e5090fa745e29ab7a,sravni.ru,,2025-04-23 14:48:57.259303+00:00,2025-09-30 22:44:52.488494+00:00,1.0,"Уже год как сам банк в\*\*\*\*\*\* деньги со счета, через некоторое время возвращает и пишет отписки с извинениями. Каждый раз, когда я пытаюсь решить проблему по быстрому с банком и все подробно объясняю, банк начининает перекладывать свои технические невозможности на меня. Это все что нужно знать о том, как банк относится к своим постоянным клиентам.",075ee2ab56b796b3b3599f382134f7b6
7c04031ea25bc384113893282b3ba418,sravni.ru,,2025-04-23 14:37:43.165580+00:00,2025-09-30 22:44:52.488530+00:00,,"Ужасный банк, с ужасным обслуживанием! В апреле месяце 2024 года открыла вклад и к нему карту. Мне навязали кредитную карту (сказали что она бесплатная и не берут никакие деньги за обслуживание!), Помогла девочке заработать лишние деньги, так как они получают определённый процент от вручения кредитной карты. Видимо я и оплатила в этом году этот процент. Весь год карта валялась, я ей не пользовалась, про неё и забыла. Прошёл ровно год и мне приходит уведомление, что моей кредитной карте уменьшен лимит, я про неё вспомнила и решила пора закрыть. Захожу в онлайн банк и к моему изумлению, я должна 990 рублей за обслуживание этой карты, которую мне навязали год назад! Позвонила на горячую линию, составили заявку и мне тут же пришёл отказ. Я в шоке. Ещё хотела на год вклад оформить! Никогда больше ни рубля в этот банк ни ногой! Брат открыл вклад 14 апреля 2025 года я сказала ему закрыть, а то ещё должен будет. Не имейте дел с этим банком. Делают деньги на ровном месте из воздуха! И навстречу не идут!",e4d40239567e9fbeae4d3645eee8ed55
6ed2689c09f7a013d2a213fdbae3bdce,sravni.ru,,2025-04-23 09:15:28.919248+00:00,2025-09-30 22:44:52.488567+00:00,,"Получила дебетовую карту от сотрудницы гаспром банка, все четко, ясно и понятно. Объяснили как пользоваться и на месте проверили активность карты.",9ac367802686ba41908e377ddd37ef85
31fbb15065d0ed830fe3ed73febf914e,sravni.ru,,2025-04-22 21:59:37.478046+00:00,2025-09-30 22:44:52.488603+00:00,1.0,"Ситуация похожая, как уже описал один из клиентов ГПБ. Заказала в ноябре 2024 г. На сайте дебетовую карту с привлекательными для меня условиями. В назначенный день курьер привез и выбранную мной карту, и с его слов «абсолютно для Вас бесплатную» кредитную, без которой выдать дебетовую не мог, как я ни отказывалась от кредитной. Зайдя спустя время в приложение банка, с удивлением обнаружила долг по даже не активированной мною кредитной карте. В феврале обратилась в отделение банка с претензией о н\*\*\*\*\* начисления долга по навязанной карте, также с требованием расторгнуть договор и аннулировать кредитную карту. Сказали, что курьер видимо ошибочно «подключил» страхование, что деньги в таком случае не станут требовать, также сказали (не назвав сроки) ожидать смс с решением банка. Опять же в приложении я сама нашла, что на усмотрение естественно банка срок рассмотрения 30 дней, и может быть увеличен. Прождав положенное время, в начале апреля обратилась в отделение банка повторно узнать статус рассмотрения моего заявления. В отделении мне сказали, что заявление уже рассмотрено (по смс никакой информации мне не поступало) , по сути всех моих требований и претензий отказано, и я по-прежнему должна деньги, в этот раз мне сказали, что это плата за обслуживание карты. Оставила обращение в чате на как минимум плохую работу курьера, который якобы что-то там мне подключил без моего об этом информирования, опять же уже почти месяц заявление в работе, и можно предположить, что опять будет рассмотрено с отказом клиенту. И опять будешь должной не очень понятно за что. От карты у курьера пыталась отказаться. В феврале написала письменное заявление об отказе. Ничего. Отказ и по-прежнему должна за неактивированную кредитную карту. Советую всем быть очень внимательными и выбирать другие банки для сотрудничества. Например, в крупнейшем банке страны мне выдали кредитка с гораздо большим лимитом, и она реально бесплатна в обслуживании.",8c09a0c201aa69172051e73e462027eb
1ee4882119413c7fc6a663bff61ac54f,sravni.ru,,2025-04-22 07:01:36.320137+00:00,2025-09-30 22:44:52.488640+00:00,,Данный банк искусственно затягивает обращение по отзыву персональных данных. Обращение было подано 22.03. На текущий день при неоднократной просьбе повысить приоритет прошел месяц и банк все ещё не может рассмотреть типовое заявление об отзыве персональных данных. Считаю что идёт искусственное затягивание и как следствие отказ. Крайне не рекомендую данный банк.,2a5a4afa670d2eb1d646018e9e8e1c50
b5b1145294174d687ec84ee141ef77c5,sravni.ru,,2025-04-20 12:52:50.078491+00:00,2025-09-30 22:44:52.488677+00:00,,"Снять или перевести деньги с кредитной карты можно только под проценты. В если клиент банка сам блокирует кредитную карту, если ей не пользоваться, Вам все равно выставят счет за обслуживание в размере 990 рублей, при получении карты Вас никто об этом не уведомит. Договор в письменном виде клиентам банка не выдаётся, Он у них комплексный, но Вы его подпишите при получении Дебитовой карты. Так что если в последствии получите Кредитную карту, то не обессудьте, Вы уже стали им должны банку. Подумайте нужен ли Вам такой банк?",0ee8eaab9d2d626f2016b259550bfa87
e750e3026c454db25ef2242d6ce040fd,sravni.ru,,2025-04-18 12:46:14.377938+00:00,2025-09-30 22:44:52.488711+00:00,1.0,"15.04.2025 Мною были совершены покупки по кредитной карте. 18.04.2025 Я увидела у себя списание денежных средств в размере 3514 рублей, написала в поддержку. Мне предложили заказать выписку по карте. Заказала. Увидела что за совершенные покупки в аптеке, магазине, и даже за проезд в автобусе мне начислена комиссия в общей сумме 3514, что превышает даже сумму совершенных покупок, с указанием комиссия за перевод. Зайдя в каждую покупку, я сформировала справку банка где указан тип операции как покупка. Писала в чат пол дня, результатов не много, формируют некорректные обращения со сроком рассмотрения 15.05.2025. Я являюсь зарплатным клиентом банка с 2017 года. Была ипотека и потребительский кредит, обязательства выполняла своевременно. Сегодня закрыла платеж по льготному периоду кредитной карты. Не понятно такое отношение к клиентам. Планирую переход в другой банк. Прошу разобраться со сложившейся ситуацией оперативно. Жду возврат моих денежных средств.",84bf4b6b933c9d09366fbbebabe8ab77
e79b6f33e285b2a8f3ab0b28743b554a,sravni.ru,,2025-04-17 09:04:29.008015+00:00,2025-09-30 22:44:52.488747+00:00,,"11.04.25Г примерно в 12:30, я, пришёл в ТЦ «Триумф» расположенный по по адресу г. Ставрополь, улица Бруснева 11Б, чтобы пополнить счет карты Тинькофф через банкомат Газпромбанка, вставил карту, ввёл пин код, нажал внести наличные, положил деньги в купюроприёмник, 30000 рублей купюрами номиналом по 5000 рублей, банкомат принял все купюры, на экране была правильно указана вся сумма, коммиссия 0%. После этого нажал продолжить, банкомат спросил нужен ли мне чек, я нажал нет, после чего забрал карту и ушёл от банкомата, выйдя из магазина проверил баланс карты, там отсуствовало пополнение карты. Я, вернулся к банкомату, чтобы позвонить по телефону горячей линии указанному на банкомате, оператор службы поддержки Газпромбанка на мой запрос, ответила, что я, должен обратиться в службу поддержки своего банка (Тинькофф), так как зачисление произошло на карту стороннего банка. Служба поддержки Тинькофф, в ответ на мой запрос ответила, что срок зачисления средств через банкоматы Газпромбанка 2 дня. Ну вообщем то и все, деньги банкомат забрал, карту отдал, а зачисления нет. В поддержке Тинькова пишут что нужно обращаться в Газпромбанк, а на горячей линии Газпромбанка говорят что нужно решать с Тиньковом. Как вернуть деньги? И мог ли банкомат после того как отдал карту открыть лоток с деньгами? 17.04.25Г. Денежные средства, так и не поступили на карту.",749acead8081217057089dc1b65d88fd
1f35e4133040798e6a1733860b661dbe,sravni.ru,,2025-04-16 08:45:02.462876+00:00,2025-09-30 22:44:52.489536+00:00,,"Одна из самых глупых ошибок это угораздило меня связаться с этим банком! У меня на счетах висел арест, банк выступал в качестве исполнителя взыскания, без участия судебных приставов по решению суда. Узнал я об этом когда мне нужно было закинуть наличные на карту, самым ближайшим банкоматом был как раз Газпром, а я не так давно стал их клиентом (повелся на сказочные условия, как сказочный.) Ну значит закинул деньги, зашёл в мобильный банк, а там сюрприз. Ну это ладно. Я получил отмену судебного приказа, и поехал с ней в офис банка. Там работают люди, которые совсем не готовы к решению различных проблем. Я минут 40 просидел на против менеджера, в ожидании чуда, и спустя 40 минут чудо свершилось (казалось бы) он догадался кому-то позвонить что бы узнать что с этим определением делать и тут меня ответ убил: -Вам нужно поехать в Кемерово и отвезти определение (так как секретаря в Новокузнецке нет) т. Е. Они меня отправили с определением за 400 км. Болше там ни какой информации я не получил. Значит вышел я из офиса банка, стал звонить в поддержку, а так как я являюсь клиентом многих банков, то знаю что такие вопросы решаются быстро, без лишних визитов и звонков. Единственное что после 30 минутного диалога с оператором я смог выяснить что можно определение отправить почтой и сказала адрес. Ну в общем я почапал на почту, отправил это определение, спустя сутки мне пришло уведомление, определение доставлено до адресата. Внимание момент. В банке указанно что обработка документов с учётом доставки составляет 6 рабочих дней. Сроки обрабодки с момента получения определения 1 день. Это правило банка. А тут спустя неделю с момента доставки курьером определения в руки, арест так и висит и ранее списанную сумму соответственно ни кто не вернул. На обращения отвечают что не видят в программе определения суда из чего я могу сделать вывод что халатные сотрудник. Его потеряли. Мало того что я и так потратил время, деньги. Так мне придется ещё раз запрашивать в суде определение об отмене и походу везти его в другой город, за 400 км. Да и новое определение ждать в течении 10 рабочих дней. Банк не стремиться решить эту проблему, предложили составить обращение, которое рассмотрят в течении 15 дней, я согласился, а потом пришла смс, в которой указана на 30 дней. Т. Е. Ещё и о\*\*\*\*\*\*! Ну и по всей видимости банк просто бесплатно пользуется денежными средствами. А теперь подумайте, перед тем как обращаться к некомпетентной конторке подумайте хо́рошо. Я бы не рекомендовал этот банк. Разводят как л\*\*\*\*\*, нарушая права своих клиентов. Всем добра и проходите мимо не связывайтесь с темикто не ценит ваше время, деньги, и вас самих.",b43b7405c2b0b1d9834ce16ab0582659
b51b4e3e08a14ddbb5628a51c6b92f8f,sravni.ru,,2025-04-15 03:38:06.387894+00:00,2025-09-30 22:44:52.489575+00:00,,"Открыла счет в данном банке, пополнила карту и пользовалась несколько дней, оплачивала покупки и услуги, пока мама не перевела мне 50000 т. Р. И началось самое интересное, карту заблокировали, что бы дозвонится на горячую линию необходимо ждать минут 15, отправили в отделение, в отделении просидела более часа, сидело кучу народа, а сотрудники сидели и прогоняли талончики. Когда дождалась своей очереди, то узнала, что заблокирован счет по статье фз 115, и в отделении вопрос не решается, ткнули лист куда мне написать письмо в электронном виде и отправили восвояси, ничего не объяснив, сотрудник вел себя крайне неприятно, ни на какие вопросы не дал ответы. Написала письмо, приложила чеки своих расходов, объяснила, что и где покупала, это ужас. И все, ни ответа ни привета. Получено ли письмо, занимаются ли моим вопросом не понятно. В очередной раз с трудом дозвонилась на горячую линию, оставила обращение, сказали, что ответят через месяц, Прекрасно, средства заблокированы, у тебя нет ни прав ни чего, полное беззаконие. Не открывайте счет в этом банке, потеряете деньги, время и нервы.",6a39ff87992c471d3fcd3a4b48a9194e
097f0579795a5e6ce237f6b6bff9876f,sravni.ru,,2025-04-14 15:31:38.784355+00:00,2025-09-30 22:44:52.489610+00:00,1.0,"История не про плохих сотрудников отделения, в яворонеже, наоборот, к ним вопросов нет, а вот к банку есть, закончилась процедура банкротства, определение, все везде выложены и направлены, ВТБ, Сбербанк, все разблокировали без дополнительного обращения, просто по умолчанию, но вот в Газпром уже лично все принесла, все отправили, сколько еще ждать? Денежные средства есть, но жить не за что получается, прошу разобраться в вопросе, или пусть Газпромбанк, со своих средст платит за квартиру",cacf127e2e8d9d2191137b3b0a525b57
fd834c80afeb5e31bc763858d018c3db,sravni.ru,,2025-04-14 09:53:18.906906+00:00,2025-09-30 22:44:52.489645+00:00,1.0,"Хождение по мукам: На протяжении полугода, я хожу в отделение банка на Московском проспекте, чтобы погасить кредит за умершего супруга.",490cdb5941c7a1157824d8151d87e352
7fb69efc025b5721c86f472b7ee81eea,sravni.ru,,2025-04-13 19:37:49.420812+00:00,2025-09-30 22:44:52.489681+00:00,,"Год назад по инструкции оператора в чате написала заявление на закрытие кредитной карты. Год спустя мне пришла смс о задолженности ежегодному обслуживанию карты 990 р. У меня шок, я же писала заявление! М\*\*\*\*\*\*\*. Сейчас утверждают, что заявление не было зафиксировано. Специально не закрывают карту чтобы драть комиссию. Сейчас требуют оплатить задолженность, чтобы закрыть счёт. Опять повторяется история. Если опять не закроют, пойду в суд.",03dbdc6122fa66702e4faad584bb8c31
bd8e809c2932c8fe086c28e60e2ffe78,sravni.ru,,2025-04-13 11:35:17.068076+00:00,2025-09-30 22:44:52.489717+00:00,,"Хочу поделиться «подводными камнями» услуги «премиум» от Газпромбанка. Для бесплатного обслуживания есть обязательные условия для выполнения. Я выполнил данные условия, но не с первого дня подключения. Но в личном кабинете было написано условия выполнены обслуживание бесплатно! Я со спокойной душой продолжил пользоваться услугами. Но потом списывается у меня со счета 2990 рублей за услуги подписки. Я начинаю разбираться и мне тех поддержка говорит, что условия не были выполнены. Если почитать правила, то считается минимальный остаток на протяжении всего месяца. Получается, что, когда банк пишет в личном кабинете, условия выполнены, по факту это не даёт гарантию что они выполнены и таким образом вводит в з\*\*\*\*\*\*\* своих клиентов. Поэтому внимательнее читайте условия, так как банк специально вводит в з\*\*\*\*\*\*\*, чтоб потом списывать деньги за пользование услугами.",96d3ada01726a9d6100753619eaaacf7
dfbbf6b4b02e1e5421ca61195ee1d457,sravni.ru,,2025-04-11 12:35:14.287144+00:00,2025-09-30 22:44:52.489752+00:00,1.0,"Последней каплей для написание отзыва послужило посещение офиса банка для открытия счета для мамы с выпуском карты, соответственно. В первом отделении оператор заявила, что выпуск карты платный 2999, со страховкой от м\*\*\*\*\*\*. На мое возмущение, что я не не хочу делать эту страховку, она заявила, что в отделении закончился бесплатные карты и заказать можно только через сайт банка и вызвать курьера! Поехали в другое отделение. Там заявили, что карта стоит 350 рублей, или так же — через сайт заказ и вызов курьера, тогда будет бесплатно! Аллё, Газпром! Вы что, одни? Вы заставляете клиентов кататься из отделения в отделение в поисках бесплатной карты! Через поддержку ничего выяснить невозможно, там нет связи с отделениями, а по телефону никто ничего про платный выпуск карты не сказал! Это что, новый способ ободрать клиентов, при чем потенциальных? Люди несут вам свои деньги, а вы не хотите их брать, заставляя платить за то, что в других банках априори бесплатно! Дичь какая-то!",b9c543a9d8066e9c2d00eacc10b807b3
dfb2b524c34f1804bbbc4c87a894c1e1,sravni.ru,,2025-04-11 08:24:14.535110+00:00,2025-09-30 22:44:52.489786+00:00,1.0,"В октябре 2024 года решил открыть вклад на два месяца с приветственной надбавкой за новые деньги. Приехал специально в офис на Комменданском пр. , Чтобы оформить все првильно. Сначала удивил такой факт — чтобы стать премиум клиентом надо заплатить в раойне 3000 руб. При этом менеджер сделал вид, что удивлен и вроде этого не должно быть. Мелочь, но неприятно. Оформление, перевод денег делал под его руководством, в результате оказалось, что надбавки у меня не будет. Причем объяснить почему, так никто в итоге не смог. Менеджер, как я сейчас понимаю, прикинувшись «дурачком» начинает писать обращения в поддержку (других вариантов просто нет). Поддержка отвечает неделями что-то типа того, что вопрос в процессе решения. Звонки на горячую линию — ответа можно ждать полчаса и ответ всегда один и тот же — мы не можем решить этот вопрос, т. К. Это компетенция вашего премиального менеджера. По-поводу менеджера. Может мне просто попался некомпетентный и не добросовестный (Никита Н.)? Через дней 10 просто перестал отвечать на мои звонки и сообщения. И это премиум обслуживание! Через месяц ожидания положительного решения моего запроса (кстати их было два) приехал в офис, моего менеджера не было. Другой объяснил, что они самостоятельно ничего не решают — все через письменные обращения в поддердку. Дал понять, что за второй месяц надбавки тоже не будет. В результате закрыл вклад. Выводы делайте сами.",81680c8f3040d43a471997f03efee854
